t_ms,mode,run,el,er,yaw,yr,pc,hd,dp,OL,OR,sb,lp
36668,S,1,213,214,0.3,0.9,139,-5,-3,134,144,0,0.00
36668,S,1,213,214,0.3,0.9,139,-5,-3,134,144,0,0.00
36800,S,1,219,222,0.3,0.2,-23,-3,-1,-83,-77,0,0.00
36801,S,1,219,222,0.3,0.2,-23,-3,-1,-83,-77,0,0.00
36922,S,1,38,38,0.3,-2.3,41,6,7,86,74,0,0.00
36927,S,1,0,0,0.3,-2.3,89,6,7,95,83,0,0.00
37056,S,1,88,78,-0.1,0.5,72,-1,-2,79,81,0,0.00
37268,S,1,206,201,0.2,1.7,93,-7,-6,86,100,0,0.00
37268,S,1,206,201,0.2,1.7,93,-7,-6,86,100,0,0.00
37480,S,1,219,223,0.1,0.0,106,0,0,106,106,0,0.00
37481,S,1,219,223,0.1,0.0,106,0,0,106,106,0,0.00
37693,S,1,263,264,-0.1,0.1,111,1,0,112,110,0,0.00
37693,S,1,263,0,0.0,0.0,0,0,0,0,0,0,0.00
37914,S,1,293,297,-0.3,-0.9,111,5,3,116,106,0,0.00
37915,S,1,293,297,-0.3,-0.9,111,5,3,116,106,0,0.00
38135,S,1,313,304,-0.2,0.9,111,-2,-3,109,113,0,0.00
38136,S,1,313,304,-0.2,0.9,111,-2,-3,109,113,0,0.00
38356,S,1,309,310,0.0,0.8,110,-3,-3,107,113,0,0.00
38357,S,1,0,1,0.0,0.8,137,-3,-3,134,140,0,0.00
38577,S,1,361,362,-0.0,0.2,124,-1,-1,123,125,0,0.00
38578,S,1,361,362,-0.0,0.2,124,-1,-1,123,125,0,0.00
38798,S,1,359,365,-0.5,-2.2,114,10,7,124,104,0,0.00
38798,S,1,359,365,-0.5,-2.2,114,10,7,124,104,0,0.00
39019,S,1,338,318,-0.1,0.4,111,-1,-1,110,112,0,0.00
39019,S,1,338,318,-0.1,0.4,111,-1,-1,110,112,0,0.00
39232,S,1,299,300,0.4,0.7,111,-5,-2,106,116,0,0.00
39232,S,1,299,300,0.4,0.7,111,-5,-2,106,116,0,0.00
39453,S,1,299,299,0.5,0.5,110,-4,-1,106,114,0,0.00
39454,S,1,299,299,0.5,0.5,110,-4,-1,106,114,0,0.00
39675,S,1,296,296,0.3,-0.0,111,-2,0,109,113,0,0.00
39675,S,1,296,296,0.3,-0.0,111,-2,0,109,113,0,0.00
39806,S,1,175,175,0.4,-0.6,122,0,2,122,122,0,0.00
39807,S,1,1,1,0.4,-0.6,145,0,2,145,145,0,0.00
39939,S,1,201,202,0.3,-0.9,77,1,3,81,79,0,0.00
40150,S,1,269,260,0.5,-1.0,90,0,3,90,90,0,0.00
40151,S,1,269,260,0.5,-1.0,90,0,3,90,90,0,0.00
40372,S,1,219,222,0.6,-0.5,103,-2,2,101,105,0,0.00
40372,S,1,219,222,0.6,-0.5,103,-2,2,101,105,0,0.00
40593,S,1,245,242,0.7,0.1,110,-4,0,106,114,0,0.00
40594,S,1,245,0,0.0,0.0,0,0,0,0,0,0,0.00
40814,S,1,275,279,0.7,-1.0,112,-1,3,111,113,0,0.00
40815,S,1,275,279,0.7,-1.0,112,-1,3,111,113,0,0.00
41036,S,1,280,287,0.2,-0.9,112,1,3,113,111,0,0.00
41036,S,1,280,0,0.0,0.0,0,0,0,0,0,0,0.00
41256,S,1,293,293,0.1,-0.6,112,1,2,113,111,0,0.00
41257,S,1,0,1,0.1,-0.6,138,1,2,139,137,0,0.00
41476,S,1,347,342,0.1,0.5,125,-2,-2,123,127,0,0.00
41477,S,1,1,1,0.1,0.5,147,-2,-2,145,149,0,0.00
41698,S,1,404,410,-0.0,-0.7,125,2,2,127,123,0,0.00
41698,S,1,404,410,-0.0,-0.7,125,2,2,127,123,0,0.00
41820,S,1,222,216,-0.1,-0.6,127,2,2,129,125,0,0.00
41825,S,1,222,216,-0.1,-0.6,127,2,2,129,125,0,0.00
41954,S,1,220,221,-0.1,-0.9,-31,3,3,-77,-83,0,0.00
42166,S,1,9,7,-0.1,-0.7,36,3,2,83,77,0,0.00
42167,S,1,0,0,-0.1,-0.7,84,3,2,87,81,0,0.00
42289,S,1,35,27,-0.1,-1.0,115,4,3,119,111,0,0.00
42293,S,1,35,27,-0.1,-1.0,115,4,3,119,111,0,0.00
42414,S,1,132,127,0.3,0.9,50,-4,-3,76,84,0,0.00
42626,S,1,243,253,-0.0,-0.8,71,3,3,83,77,0,0.00
42626,S,1,243,253,-0.0,-0.8,71,3,3,83,77,0,0.00
42749,S,1,110,111,-0.1,-2.1,99,7,7,106,92,0,0.00
42753,S,1,110,111,-0.1,-2.1,99,7,7,106,92,0,0.00
42874,S,1,140,139,-0.3,0.6,34,0,-2,80,80,0,0.00
43086,S,1,251,248,-0.1,0.1,60,1,0,81,79,0,0.00
43086,S,1,251,248,-0.1,0.1,60,1,0,81,79,0,0.00
43209,S,1,120,118,-0.2,-0.6,90,3,2,93,87,0,0.00
43213,S,1,120,118,-0.2,-0.6,90,3,2,93,87,0,0.00
43334,S,1,141,137,0.1,1.2,30,-4,-4,76,84,0,0.00
43546,S,1,242,246,0.0,-0.6,58,2,2,82,78,0,0.00
43546,S,1,242,246,0.0,-0.6,58,2,2,82,78,0,0.00
43668,S,1,107,111,-0.0,-1.7,89,6,6,95,83,0,0.00
43673,S,1,107,111,-0.0,-1.7,89,6,6,95,83,0,0.00
43793,S,1,129,130,-0.4,-0.9,38,5,3,85,75,0,0.00
43915,S,1,152,143,-0.4,0.1,72,2,0,82,78,0,0.00
43919,S,1,2,1,-0.4,0.1,108,2,0,110,106,0,0.00
44039,S,1,151,152,0.0,0.4,64,-1,-1,79,81,0,0.00
44161,S,1,149,145,0.0,0.6,89,-2,-2,87,91,0,0.00
44165,S,1,149,145,0.0,0.6,89,-2,-2,87,91,0,0.00
44295,S,1,169,165,0.3,1.0,4,-5,-3,75,85,0,0.00
44475,S,1,212,219,0.3,0.4,41,-3,-1,77,83,0,0.00
44475,S,1,212,219,0.3,0.4,41,-3,-1,77,83,0,0.00
44575,S,1,97,100,-0.0,-1.9,88,6,6,94,82,0,0.00
44788,S,1,237,225,0.0,0.6,99,-2,-2,97,101,0,0.00
44788,S,1,237,225,0.0,0.6,99,-2,-2,97,101,0,0.00
45009,S,1,241,242,0.4,0.4,105,-4,-1,101,109,0,0.00
45009,S,1,241,242,0.4,0.4,105,-4,-1,101,109,0,0.00
45231,S,1,276,274,0.3,0.7,107,-4,-2,103,111,0,0.00
45231,S,1,276,274,0.3,0.7,107,-4,-2,103,111,0,0.00
45452,S,1,280,284,0.3,-0.7,107,1,2,108,106,0,0.00
45453,S,1,280,0,0.0,0.0,0,0,0,0,0,0,0.00
45584,S,1,171,172,0.2,-1.5,117,4,5,121,113,0,0.00
45584,S,1,171,0,0.0,0.0,0,0,0,0,0,0,0.00
45716,S,1,190,188,0.2,0.3,56,-2,-1,78,82,0,0.00
45717,S,1,1,1,0.2,0.3,96,-2,-1,94,98,0,0.00
45839,S,1,180,178,0.3,1.4,109,-6,-4,103,115,0,0.00
45844,S,1,180,178,0.3,1.4,109,-6,-4,103,115,0,0.00
45972,S,1,181,186,0.1,-0.3,-7,0,1,-80,-80,0,0.00
46094,S,1,23,22,0.0,-1.4,50,4,4,84,76,0,0.00
46098,S,1,0,-1,0.0,-1.4,93,4,4,97,89,0,0.00
46218,S,1,61,59,-0.0,-0.2,105,1,1,106,104,0,0.00
46430,S,1,224,227,-0.1,-1.2,110,5,4,115,105,0,0.00
46431,S,1,224,227,-0.1,-1.2,110,5,4,115,105,0,0.00
46651,S,1,282,277,-0.1,0.0,109,0,0,109,109,0,0.00
46652,S,1,282,0,0.0,0.0,0,0,0,0,0,0,0.00
46783,S,1,176,172,0.0,1.3,118,-4,-4,114,122,0,0.00
46783,S,1,176,172,0.0,1.3,118,-4,-4,114,122,0,0.00
46916,S,1,188,190,0.3,-0.4,39,0,1,80,80,0,0.00
46916,S,1,188,190,0.3,-0.4,39,0,1,80,80,0,0.00
47128,S,1,261,257,0.3,0.0,61,-2,0,78,82,0,0.00
47129,S,1,261,257,0.3,0.0,61,-2,0,78,82,0,0.00
47350,S,1,183,193,0.0,-0.1,83,0,0,83,83,0,0.00
47350,S,1,183,193,0.0,-0.1,83,0,0,83,83,0,0.00
47571,S,1,199,197,-0.2,-0.2,97,2,1,99,95,0,0.00
47572,S,1,199,197,-0.2,-0.2,97,2,1,99,95,0,0.00
47703,S,1,130,130,-0.2,-0.1,113,1,0,114,112,0,0.00
47703,S,1,130,130,-0.2,-0.1,113,1,0,114,112,0,0.00
47835,S,1,165,167,-0.1,-1.4,53,5,4,85,75,0,0.00
47836,S,1,165,167,-0.1,-1.4,53,5,4,85,75,0,0.00
48048,S,1,261,246,-0.1,0.6,71,-2,-2,78,82,0,0.00
48048,S,1,261,246,-0.1,0.6,71,-2,-2,78,82,0,0.00
48270,S,1,181,192,0.0,-0.8,89,2,2,91,87,0,0.00
48270,S,1,181,192,0.0,-0.8,89,2,2,91,87,0,0.00
48491,S,1,201,198,-0.0,-0.7,101,2,2,103,99,0,0.00
48492,S,1,201,0,0.0,0.0,0,0,0,0,0,0,0.00
48623,S,1,141,141,-0.0,0.1,115,0,0,115,115,0,0.00
48623,S,1,141,0,0.0,0.0,0,0,0,0,0,0,0.00
48755,S,1,175,169,0.2,0.9,48,-4,-3,76,84,0,0.00
48756,S,1,175,169,0.2,0.9,48,-4,-3,76,84,0,0.00
48968,S,1,254,258,0.2,0.4,67,-2,-1,78,82,0,0.00
48968,S,1,254,258,0.2,0.4,67,-2,-1,78,82,0,0.00
49189,S,1,193,196,-0.1,0.4,86,-1,-1,85,87,0,0.00
49190,S,1,193,196,-0.1,0.4,86,-1,-1,85,87,0,0.00
49411,S,1,191,191,-0.2,0.4,99,0,-1,99,99,0,0.00
49411,S,1,191,191,-0.2,0.4,99,0,-1,99,99,0,0.00
49542,S,1,133,137,-0.2,-1.1,114,5,4,119,109,0,0.00
49543,S,1,133,137,-0.2,-1.1,114,5,4,119,109,0,0.00
49675,S,1,174,171,-0.3,-0.6,3,4,2,84,76,0,0.00
49887,S,1,258,243,0.0,0.7,36,-2,-2,78,82,0,0.00
49887,S,1,258,243,0.0,0.7,36,-2,-2,78,82,0,0.00
50109,S,1,198,207,0.1,-0.8,63,2,3,82,78,0,0.00
50109,S,1,198,207,0.1,-0.8,63,2,3,82,78,0,0.00
50330,S,1,178,179,-0.0,-0.4,84,1,1,85,83,0,0.00
50331,S,1,178,179,-0.0,-0.4,84,1,1,85,83,0,0.00
50462,S,1,107,107,-0.0,-0.1,105,1,0,106,104,0,0.00
50462,S,1,107,107,-0.0,-0.1,105,1,0,106,104,0,0.00
50594,S,1,152,149,0.1,0.7,42,-3,-2,77,83,0,0.00
50595,S,1,152,149,0.1,0.7,42,-3,-2,77,83,0,0.00
50807,S,1,240,247,-0.1,0.1,63,0,0,80,80,0,0.00
50807,S,1,240,247,-0.1,0.1,63,0,0,80,80,0,0.00
51028,S,1,202,222,-0.9,-9.6,81,32,31,113,49,0,0.00
51029,S,1,202,222,-0.9,-9.6,81,32,31,113,49,0,0.00
51250,S,1,247,120,-4.1,-4.0,96,38,13,134,58,0,0.00
51250,S,1,247,120,-4.1,-4.0,96,38,13,134,58,0,0.00
51381,S,1,238,79,-4.0,3.4,108,13,-11,121,95,0,0.00
51382,S,1,238,79,-4.0,3.4,108,13,-11,121,95,0,0.00
51514,S,1,248,172,-0.4,15.1,-35,-32,-48,-112,-48,0,0.00
51636,S,1,-51,8,3.2,17.2,33,-32,-55,48,112,0,0.00
51641,S,1,-2,0,3.2,17.2,79,-32,-55,48,112,0,0.00
51769,S,1,33,192,6.8,-1.4,79,-32,4,48,112,0,0.00
51891,S,1,41,183,8.8,-12.2,100,-14,39,86,114,0,0.00
51895,S,1,41,183,8.8,-12.2,100,-14,39,86,114,0,0.00
52015,S,1,83,149,5.2,-14.1,48,14,45,94,66,0,0.00
52137,S,1,121,120,4.0,-16.8,78,30,54,110,50,0,0.00
52142,S,1,121,120,4.0,-16.8,78,30,54,110,50,0,0.00
52271,S,1,145,131,3.7,-2.1,19,-16,7,64,96,0,0.00
52484,S,1,209,232,3.9,-7.1,49,-1,23,79,81,0,0.00
52484,S,1,209,232,3.9,-7.1,49,-1,23,79,81,0,0.00
52704,S,1,177,193,2.3,-5.9,72,5,19,85,75,0,0.00
52705,S,1,177,193,2.3,-5.9,72,5,19,85,75,0,0.00
52926,S,1,182,185,1.9,-3.2,89,-1,10,88,90,0,0.00
52926,S,1,182,185,1.9,-3.2,89,-1,10,88,90,0,0.00
53148,S,1,201,205,1.7,-2.0,99,-4,6,95,103,0,0.00
53148,S,1,201,205,1.7,-2.0,99,-4,6,95,103,0,0.00
53369,S,1,235,245,1.1,-1.8,103,-1,6,102,104,0,0.00
53369,S,1,235,245,1.1,-1.8,103,-1,6,102,104,0,0.00
53500,S,1,148,153,1.1,-2.3,113,1,7,114,112,0,0.00
53501,S,1,148,0,0.0,0.0,0,0,0,0,0,0,0.00
53633,S,1,159,167,0.3,-2.9,8,7,9,87,73,0,0.00
53755,S,1,154,149,0.2,-4.2,46,12,13,92,68,0,0.00
53759,S,1,2,2,0.2,-4.2,87,12,13,99,75,0,0.00
53888,S,1,143,139,0.4,-0.1,52,-2,0,78,82,0,0.00
54010,S,1,131,129,0.5,2.7,79,-12,-9,68,92,0,0.00
54014,S,1,131,129,0.5,2.7,79,-12,-9,68,92,0,0.00
54134,S,1,125,130,0.8,-0.9,29,-2,3,78,82,0,0.00
54346,S,1,227,233,0.2,-1.5,54,4,5,84,76,0,0.00
54347,S,1,0,0,0.2,-1.5,92,4,5,96,88,0,0.00
54568,S,1,198,203,0.0,-2.0,101,6,6,107,95,0,0.00
54568,S,1,198,203,0.0,-2.0,101,6,6,107,95,0,0.00
54789,S,1,228,232,-0.3,-1.4,104,6,4,110,98,0,0.00
54789,S,1,228,0,0.0,0.0,0,0,0,0,0,0,0.00
55009,S,1,266,257,-0.1,0.9,103,-2,-3,101,105,0,0.00
55010,S,1,266,257,-0.1,0.9,103,-2,-3,101,105,0,0.00
55141,S,1,159,159,-0.0,1.0,112,-3,-3,109,115,0,0.00
55141,S,1,159,159,-0.0,1.0,112,-3,-3,109,115,0,0.00
55272,S,1,173,174,0.0,0.3,-4,-1,-1,-81,-79,0,0.00
55394,S,1,20,18,0.0,1.0,50,-3,-3,77,83,0,0.00
55399,S,1,0,0,0.0,1.0,89,-3,-3,86,92,0,0.00
55528,S,1,57,63,-0.4,-0.1,102,3,0,105,99,0,0.00
55651,S,1,112,119,-0.5,-0.6,115,5,2,120,110,0,0.00
55654,S,1,112,119,-0.5,-0.6,115,5,2,120,110,0,0.00
55774,S,1,136,145,-1.1,-2.5,28,15,8,95,65,0,0.00
55986,S,1,253,220,-0.6,3.7,52,-8,-12,72,88,0,0.00
55986,S,1,253,0,0.0,0.0,0,0,0,0,0,0,0.00
56207,S,1,197,191,0.7,4.0,73,-17,-13,63,97,0,0.00
56208,S,1,197,0,0.0,0.0,0,0,0,0,0,0,0.00
56428,S,1,176,201,0.3,-1.8,88,4,6,92,84,0,0.00
56428,S,1,176,201,0.3,-1.8,88,4,6,92,84,0,0.00
56560,S,1,121,120,-0.1,-4.6,104,15,15,119,89,0,0.00
56560,S,1,121,120,-0.1,-4.6,104,15,15,119,89,0,0.00
56692,S,1,143,141,-0.6,-1.6,22,8,5,88,72,0,0.00
56903,S,1,236,220,-0.2,0.3,48,1,-1,81,79,0,0.00
56904,S,1,236,220,-0.2,0.3,48,1,-1,81,79,0,0.00
57125,S,1,202,199,0.3,1.6,69,-7,-5,73,87,0,0.00
57125,S,1,202,199,0.3,1.6,69,-7,-5,73,87,0,0.00
57346,S,1,190,187,0.7,0.9,85,-7,-3,78,92,0,0.00
57347,S,1,0,0,0.7,0.9,113,-7,-3,106,120,0,0.00
57567,S,1,253,259,0.5,-0.5,109,-1,2,108,110,0,0.00
57568,S,1,253,259,0.5,-0.5,109,-1,2,108,110,0,0.00
57699,S,1,166,172,0.4,-1.4,115,2,5,117,113,0,0.00
57700,S,1,166,0,0.0,0.0,0,0,0,0,0,0,0.00
57831,S,1,164,167,-0.1,-1.5,3,5,5,85,75,0,0.00
58044,S,1,252,238,-0.1,-0.4,33,2,1,82,78,0,0.00
58044,S,1,252,238,-0.1,-0.4,33,2,1,82,78,0,0.00
58265,S,1,199,194,0.5,1.5,58,-8,-5,72,88,0,0.00
58266,S,1,199,194,0.5,1.5,58,-8,-5,72,88,0,0.00
58487,S,1,189,188,0.8,0.6,77,-7,-2,73,87,0,0.00
58487,S,1,189,188,0.8,0.6,77,-7,-2,73,87,0,0.00
58618,S,1,106,112,0.8,0.1,97,-5,0,92,102,0,0.00
58619,S,1,106,112,0.8,0.1,97,-5,0,92,102,0,0.00
58751,S,1,125,133,0.1,-1.5,30,4,5,84,76,0,0.00
58873,S,1,139,131,0.1,-1.7,62,5,5,85,75,0,0.00
58877,S,1,4,4,0.1,-1.7,95,5,5,100,90,0,0.00
59006,S,1,132,138,-0.0,-0.1,12,0,0,80,80,0,0.00
59128,S,1,133,130,0.0,0.2,49,-1,-1,79,81,0,0.00
59132,S,1,133,130,0.0,0.2,49,-1,-1,79,81,0,0.00
59252,S,1,113,114,0.0,0.0,26,0,0,80,80,0,0.00
59464,S,1,209,203,0.3,0.7,52,-4,-2,76,84,0,0.00
59465,S,1,209,203,0.3,0.7,52,-4,-2,76,84,0,0.00
59685,S,1,180,187,0.2,-0.2,73,-1,1,79,81,0,0.00
59686,S,1,180,187,0.2,-0.2,73,-1,1,79,81,0,0.00
59906,S,1,166,172,-0.3,0.1,88,1,0,89,87,0,0.00
59907,S,1,0,0,-0.3,0.1,114,1,0,115,113,0,0.00
